timestamp,open,high,low,close,volume
2009-03-20 11:06:00,0.042325,0.042325,0.042325,0.042325,1
2009-03-20 11:07:00,0.042325,0.04235,0.042325,0.04235,2
2009-03-20 11:08:00,0.0423,0.0423,0.0422,0.042225,18
2009-03-20 11:09:00,0.0421,0.0421,0.042025,0.0421,27
2009-03-20 11:10:00,0.04215,0.04215,0.042075,0.0421,4
2009-03-20 11:11:00,0.04205,0.042075,0.04205,0.042075,32
2009-03-20 11:12:00,0.042025,0.04205,0.041975,0.041975,372
2009-03-20 11:13:00,0.042,0.042025,0.041975,0.041975,47
2009-03-20 11:14:00,0.041975,0.042025,0.041925,0.041925,76
2009-03-20 11:15:00,0.0419,0.041925,0.0418,0.041825,42
2009-03-20 11:16:00,0.041825,0.04185,0.041825,0.041825,24
2009-03-20 11:17:00,0.041825,0.041975,0.041825,0.041975,50
2009-03-20 11:18:00,0.041925,0.042025,0.041925,0.042,74
2009-03-20 11:19:00,0.042,0.042,0.041975,0.041975,52
2009-03-20 11:20:00,0.04195,0.04195,0.04195,0.04195,53
2009-03-20 11:21:00,0.041975,0.041975,0.041975,0.041975,3
2009-03-20 11:23:00,0.041975,0.042,0.041925,0.041925,9
2009-03-20 11:25:00,0.04195,0.04195,0.04185,0.041875,69
2009-03-20 11:26:00,0.041925,0.041925,0.041925,0.041925,2
2009-03-20 11:27:00,0.0419,0.0419,0.04185,0.04185,3
2009-03-20 11:29:00,0.04185,0.0419,0.04185,0.041875,39
2009-03-20 11:30:00,0.0419,0.0419,0.041875,0.041875,10
2009-03-20 11:31:00,0.0419,0.0419,0.04185,0.04185,151
2009-03-20 11:32:00,0.04185,0.04185,0.04185,0.04185,7
2009-03-20 11:33:00,0.04185,0.04185,0.04185,0.04185,4
2009-03-20 11:34:00,0.04185,0.04185,0.04185,0.04185,6
2009-03-20 11:35:00,0.041875,0.041875,0.04185,0.04185,10
2009-03-20 11:37:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-20 11:38:00,0.041825,0.041825,0.041825,0.041825,3
2009-03-20 11:40:00,0.04185,0.041875,0.04185,0.041875,4
2009-03-20 11:42:00,0.041875,0.0419,0.041875,0.041875,31
2009-03-20 11:43:00,0.041875,0.0419,0.041875,0.0419,134
2009-03-20 11:44:00,0.041875,0.041875,0.041875,0.041875,12
2009-03-20 11:45:00,0.041875,0.041875,0.04185,0.04185,17
2009-03-20 11:46:00,0.041825,0.041825,0.041825,0.041825,1
2009-03-20 11:47:00,0.041825,0.041825,0.0418,0.0418,9
2009-03-20 11:48:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 11:49:00,0.041775,0.041775,0.041775,0.041775,10
2009-03-20 11:50:00,0.041775,0.041775,0.041675,0.041675,14
2009-03-20 11:51:00,0.041675,0.041675,0.041675,0.041675,12
2009-03-20 11:52:00,0.04165,0.0422,0.04165,0.042175,41
2009-03-20 11:53:00,0.04215,0.04215,0.0421,0.042125,26
2009-03-20 11:54:00,0.042075,0.042075,0.042075,0.042075,5
2009-03-20 11:55:00,0.042025,0.042025,0.04195,0.041975,13
2009-03-20 11:56:00,0.041975,0.042025,0.04195,0.04195,11
2009-03-20 11:57:00,0.042025,0.04205,0.041975,0.041975,83
2009-03-20 11:58:00,0.041975,0.042,0.0419,0.0419,14
2009-03-20 11:59:00,0.04185,0.04185,0.04185,0.04185,3
2009-03-20 12:00:00,0.04185,0.0419,0.04185,0.0419,30
2009-03-20 12:01:00,0.041925,0.041925,0.041925,0.041925,10
2009-03-20 12:02:00,0.04185,0.04185,0.04185,0.04185,9
2009-03-20 12:03:00,0.041825,0.041825,0.041825,0.041825,20
2009-03-20 12:04:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-20 12:05:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-20 12:06:00,0.041825,0.041825,0.041825,0.041825,1
2009-03-20 12:08:00,0.0419,0.04195,0.0419,0.04195,83
2009-03-20 12:09:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-20 12:10:00,0.041875,0.041875,0.04185,0.04185,13
2009-03-20 12:11:00,0.04185,0.0419,0.04185,0.041875,9
2009-03-20 12:12:00,0.041875,0.041875,0.041875,0.041875,49
2009-03-20 12:13:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-20 12:15:00,0.041925,0.04195,0.0419,0.04195,101
2009-03-20 12:16:00,0.04195,0.04195,0.04185,0.04185,58
2009-03-20 12:17:00,0.041825,0.041825,0.0418,0.0418,32
2009-03-20 12:18:00,0.041825,0.041825,0.041775,0.041775,76
2009-03-20 12:19:00,0.041775,0.041775,0.041675,0.041675,9
2009-03-20 12:21:00,0.04175,0.041775,0.04175,0.041775,42
2009-03-20 12:23:00,0.041775,0.0418,0.041775,0.0418,20
2009-03-20 12:24:00,0.04175,0.04175,0.04175,0.04175,6
2009-03-20 12:29:00,0.04175,0.04175,0.04175,0.04175,2
2009-03-20 12:31:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 12:32:00,0.041775,0.041775,0.041775,0.041775,40
2009-03-20 12:33:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-20 12:34:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 12:35:00,0.0418,0.0418,0.0418,0.0418,28
2009-03-20 12:36:00,0.041775,0.041825,0.041775,0.0418,47
2009-03-20 12:37:00,0.0418,0.0418,0.0418,0.0418,10
2009-03-20 12:38:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 12:39:00,0.0418,0.0418,0.0418,0.0418,2
2009-03-20 12:40:00,0.0418,0.0418,0.041775,0.041775,12
2009-03-20 12:41:00,0.041725,0.041725,0.0417,0.0417,24
2009-03-20 12:44:00,0.041625,0.041625,0.0416,0.0416,15
2009-03-20 12:45:00,0.0416,0.0416,0.04155,0.04155,110
2009-03-20 12:46:00,0.041575,0.041575,0.04155,0.04155,8
2009-03-20 12:47:00,0.04155,0.04155,0.04155,0.04155,6
2009-03-20 12:48:00,0.041575,0.041575,0.041575,0.041575,5
2009-03-20 12:50:00,0.041625,0.041625,0.041625,0.041625,1
2009-03-20 12:53:00,0.0415,0.0415,0.0415,0.0415,1
2009-03-20 12:54:00,0.041525,0.04155,0.041525,0.041525,34
2009-03-20 12:55:00,0.0415,0.0415,0.0415,0.0415,1
2009-03-20 12:57:00,0.041575,0.041575,0.041575,0.041575,2
2009-03-20 12:59:00,0.04155,0.04155,0.04155,0.04155,1
2009-03-20 13:09:00,0.04165,0.04165,0.04165,0.04165,1
2009-03-20 13:11:00,0.04165,0.04165,0.041575,0.041575,30
2009-03-20 13:14:00,0.0417,0.0417,0.0417,0.0417,4
2009-03-20 13:15:00,0.0417,0.0417,0.0417,0.0417,3
2009-03-20 13:19:00,0.0417,0.0417,0.04165,0.04165,29
2009-03-20 13:20:00,0.04165,0.04165,0.04165,0.04165,9
2009-03-20 13:27:00,0.0416,0.0416,0.0416,0.0416,2
2009-03-20 13:28:00,0.0416,0.0416,0.0416,0.0416,9
2009-03-20 13:33:00,0.04165,0.04165,0.04165,0.04165,4
2009-03-20 13:34:00,0.04165,0.04165,0.04165,0.04165,1
2009-03-20 13:46:00,0.041575,0.041575,0.041575,0.041575,2
2009-03-20 13:47:00,0.041575,0.0416,0.041575,0.0416,4
2009-03-20 13:50:00,0.04165,0.041675,0.04165,0.041675,42
2009-03-20 13:51:00,0.04175,0.04175,0.04175,0.04175,4
2009-03-20 13:52:00,0.04175,0.04175,0.041725,0.041725,6
2009-03-20 14:02:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 14:08:00,0.04175,0.041825,0.04175,0.041825,58
2009-03-20 14:09:00,0.0418,0.0418,0.0418,0.0418,5
2009-03-20 14:12:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 14:13:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 14:14:00,0.0418,0.041825,0.04175,0.04175,29
2009-03-20 14:15:00,0.04175,0.04175,0.04175,0.04175,10
2009-03-20 14:17:00,0.04175,0.04175,0.04175,0.04175,2
2009-03-20 14:18:00,0.04175,0.041875,0.04175,0.0418,214
2009-03-20 14:19:00,0.0418,0.0418,0.041775,0.041775,21
2009-03-20 14:22:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 14:24:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 14:25:00,0.04175,0.04175,0.04175,0.04175,3
2009-03-20 14:27:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 14:30:00,0.04175,0.04175,0.041725,0.041725,4
2009-03-20 14:33:00,0.04175,0.04175,0.04175,0.04175,3
2009-03-20 14:34:00,0.041775,0.041825,0.041775,0.041825,28
2009-03-20 14:35:00,0.041825,0.04185,0.041825,0.041825,29
2009-03-20 14:37:00,0.041825,0.041875,0.041825,0.041875,8
2009-03-20 14:38:00,0.0419,0.04205,0.0419,0.04205,92
2009-03-20 14:40:00,0.0419,0.0419,0.0419,0.0419,1
2009-03-20 14:41:00,0.041925,0.041925,0.041875,0.041875,21
2009-03-20 14:42:00,0.041875,0.0419,0.04185,0.0419,7
2009-03-20 14:43:00,0.041875,0.041875,0.041875,0.041875,2
2009-03-20 14:44:00,0.04185,0.04185,0.041825,0.041825,36
2009-03-20 14:45:00,0.04185,0.04185,0.041825,0.041825,28
2009-03-20 14:49:00,0.041825,0.041825,0.0418,0.0418,26
2009-03-20 14:51:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-20 14:52:00,0.04175,0.04175,0.04175,0.04175,3
2009-03-20 14:54:00,0.04175,0.04175,0.0417,0.0417,31
2009-03-20 14:55:00,0.041675,0.041675,0.041625,0.041625,9
2009-03-20 14:56:00,0.041625,0.041625,0.041625,0.041625,16
2009-03-20 14:57:00,0.04165,0.04165,0.04165,0.04165,1
2009-03-20 14:58:00,0.041675,0.041675,0.041675,0.041675,2
2009-03-20 14:59:00,0.04165,0.041725,0.04165,0.041675,61
2009-03-20 15:00:00,0.04165,0.041675,0.041625,0.04165,47
2009-03-20 15:01:00,0.041675,0.041725,0.04165,0.04165,99
2009-03-20 15:04:00,0.041675,0.041675,0.041675,0.041675,1
2009-03-20 15:05:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 15:07:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 15:39:00,0.04155,0.04155,0.04155,0.04155,1
2009-03-20 15:44:00,0.04145,0.04145,0.04145,0.04145,3
2009-03-20 15:45:00,0.04155,0.04155,0.04155,0.04155,27
2009-03-20 15:46:00,0.0415,0.0415,0.0415,0.0415,3
2009-03-20 15:48:00,0.0415,0.0415,0.0415,0.0415,3
2009-03-20 15:49:00,0.041475,0.041475,0.041475,0.041475,3
2009-03-20 15:50:00,0.0415,0.0415,0.0415,0.0415,1
2009-03-20 15:52:00,0.041525,0.041525,0.041525,0.041525,22
2009-03-20 15:53:00,0.041475,0.041475,0.041475,0.041475,2
2009-03-20 15:55:00,0.04155,0.04155,0.041525,0.041525,5
2009-03-20 15:56:00,0.041475,0.041475,0.041475,0.041475,2
2009-03-20 15:59:00,0.0415,0.041525,0.0415,0.041525,3
2009-03-20 16:03:00,0.0415,0.0415,0.0415,0.0415,10
2009-03-20 16:05:00,0.041475,0.041475,0.041475,0.041475,2
2009-03-20 16:13:00,0.041475,0.041475,0.041475,0.041475,1
2009-03-20 16:14:00,0.041475,0.041475,0.041475,0.041475,1
2009-03-20 16:21:00,0.041175,0.041475,0.041175,0.041475,9
2009-03-20 16:24:00,0.041525,0.041525,0.041525,0.041525,3
2009-03-20 16:42:00,0.0415,0.0415,0.0415,0.0415,2
2009-03-22 18:10:00,0.041675,0.041675,0.041675,0.041675,6
2009-03-22 20:23:00,0.041875,0.041875,0.041875,0.041875,6
2009-03-22 20:26:00,0.04185,0.04185,0.04185,0.04185,3
2009-03-22 20:27:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:28:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:29:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:30:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:31:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:32:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:33:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-22 20:57:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-22 21:17:00,0.041775,0.041775,0.041775,0.041775,4
2009-03-22 21:19:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 21:21:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-22 21:22:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 21:24:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 21:45:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 21:53:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-22 22:05:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-22 22:07:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-22 22:08:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 22:09:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 22:10:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 22:11:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 22:12:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-22 22:13:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-23 02:49:00,0.0419,0.041925,0.0419,0.041925,5
2009-03-23 02:50:00,0.04195,0.04195,0.04195,0.04195,5
2009-03-23 03:02:00,0.042,0.042,0.042,0.042,2
2009-03-23 03:03:00,0.042075,0.042075,0.042075,0.042075,1
2009-03-23 03:07:00,0.04225,0.04245,0.04225,0.04245,2
2009-03-23 03:15:00,0.04235,0.04235,0.04235,0.04235,2
2009-03-23 06:19:00,0.04205,0.04205,0.04205,0.04205,2
2009-03-23 06:40:00,0.0422,0.0422,0.0422,0.0422,69
2009-03-23 07:11:00,0.04225,0.04225,0.04225,0.04225,10
2009-03-23 07:12:00,0.04225,0.04225,0.04225,0.04225,40
2009-03-23 07:13:00,0.0422,0.042225,0.0422,0.042225,2
2009-03-23 07:14:00,0.042225,0.042225,0.042225,0.042225,2
2009-03-23 07:15:00,0.042225,0.042225,0.042225,0.042225,1
2009-03-23 07:16:00,0.04225,0.04225,0.04225,0.04225,31
2009-03-23 07:19:00,0.04225,0.04225,0.04225,0.04225,11
2009-03-23 07:31:00,0.04225,0.04225,0.04225,0.04225,8
2009-03-23 07:32:00,0.04225,0.04225,0.04225,0.04225,50
2009-03-23 07:33:00,0.042225,0.042225,0.042225,0.042225,10
2009-03-23 07:35:00,0.04225,0.04225,0.04225,0.04225,2
2009-03-23 07:37:00,0.04225,0.04225,0.04225,0.04225,3
2009-03-23 07:39:00,0.04225,0.04225,0.04225,0.04225,15
2009-03-23 07:48:00,0.0423,0.0423,0.0423,0.0423,29
2009-03-23 07:49:00,0.0423,0.0423,0.0423,0.0423,20
2009-03-23 07:50:00,0.0423,0.0423,0.0423,0.0423,2
2009-03-23 07:51:00,0.0423,0.0423,0.0423,0.0423,1
2009-03-23 07:52:00,0.0423,0.0423,0.0423,0.0423,8
2009-03-23 07:53:00,0.0423,0.0423,0.0423,0.0423,15
2009-03-23 07:58:00,0.04235,0.04235,0.04235,0.04235,101
2009-03-23 08:01:00,0.0423,0.0423,0.0423,0.0423,23
2009-03-23 08:02:00,0.0423,0.0423,0.0423,0.0423,53
2009-03-23 08:03:00,0.0423,0.0423,0.0423,0.0423,6
2009-03-23 08:04:00,0.042325,0.042325,0.042325,0.042325,3
2009-03-23 08:05:00,0.042325,0.042325,0.042325,0.042325,5
2009-03-23 08:06:00,0.0423,0.0423,0.0423,0.0423,121
2009-03-23 08:07:00,0.0423,0.0423,0.0423,0.0423,3
2009-03-23 08:10:00,0.0423,0.0423,0.0423,0.0423,28
2009-03-23 08:11:00,0.04235,0.042425,0.0423,0.0423,56
2009-03-23 08:12:00,0.0423,0.0423,0.0423,0.0423,3
2009-03-23 08:13:00,0.0423,0.0423,0.042275,0.0423,38
2009-03-23 08:14:00,0.042325,0.042325,0.042325,0.042325,2
2009-03-23 08:15:00,0.0423,0.0423,0.0423,0.0423,17
2009-03-23 08:20:00,0.0423,0.042325,0.042275,0.042275,86
2009-03-23 08:21:00,0.04225,0.04225,0.042075,0.0421,128
2009-03-23 08:22:00,0.0421,0.0421,0.042,0.042,21
2009-03-23 08:23:00,0.042,0.042025,0.042,0.042025,5
2009-03-23 08:25:00,0.042025,0.04205,0.042025,0.04205,10
2009-03-23 08:26:00,0.042075,0.0421,0.042075,0.0421,25
2009-03-23 08:27:00,0.0421,0.0421,0.042075,0.042075,9
2009-03-23 08:28:00,0.042075,0.042075,0.042075,0.042075,2
2009-03-23 08:29:00,0.04205,0.04205,0.04205,0.04205,7
2009-03-23 08:30:00,0.04205,0.04205,0.04205,0.04205,5
2009-03-23 08:31:00,0.04205,0.042075,0.04205,0.04205,6
2009-03-23 08:32:00,0.04205,0.04205,0.04205,0.04205,1
2009-03-23 08:33:00,0.042075,0.042075,0.042075,0.042075,2
2009-03-23 08:35:00,0.04205,0.04205,0.04205,0.04205,2
2009-03-23 08:37:00,0.042025,0.042025,0.041975,0.042025,7
2009-03-23 08:41:00,0.042025,0.042025,0.042025,0.042025,1
2009-03-23 08:43:00,0.042,0.042025,0.042,0.042025,6
2009-03-23 08:47:00,0.041975,0.041975,0.041875,0.0419,11
2009-03-23 08:48:00,0.0419,0.0419,0.0419,0.0419,4
2009-03-23 08:50:00,0.041825,0.041825,0.041825,0.041825,1
2009-03-23 08:55:00,0.04195,0.042,0.04195,0.042,30
2009-03-23 08:56:00,0.042,0.042,0.042,0.042,6
2009-03-23 08:59:00,0.041975,0.041975,0.041925,0.041925,8
2009-03-23 09:00:00,0.0419,0.0419,0.0419,0.0419,10
2009-03-23 09:08:00,0.0419,0.0419,0.0419,0.0419,9
2009-03-23 09:09:00,0.0419,0.0419,0.0419,0.0419,3
2009-03-23 09:12:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-23 09:16:00,0.04185,0.04185,0.04185,0.04185,3
2009-03-23 09:17:00,0.04185,0.041875,0.04185,0.041875,6
2009-03-23 09:18:00,0.041875,0.041875,0.041875,0.041875,1
2009-03-23 09:20:00,0.0419,0.041925,0.041875,0.041925,8
2009-03-23 09:21:00,0.04195,0.04195,0.04195,0.04195,3
2009-03-23 09:22:00,0.041925,0.041925,0.0419,0.0419,5
2009-03-23 09:24:00,0.0419,0.0419,0.0419,0.0419,1
2009-03-23 09:26:00,0.041875,0.041875,0.041875,0.041875,5
2009-03-23 09:27:00,0.0419,0.0419,0.0419,0.0419,2
2009-03-23 09:28:00,0.0419,0.0419,0.0419,0.0419,3
2009-03-23 09:30:00,0.0419,0.0419,0.0419,0.0419,1
2009-03-23 09:31:00,0.0419,0.04195,0.0419,0.041925,23
2009-03-23 09:32:00,0.041925,0.041925,0.041925,0.041925,4
2009-03-23 09:33:00,0.041925,0.04195,0.041925,0.04195,11
2009-03-23 09:35:00,0.0419,0.0419,0.0419,0.0419,8
2009-03-23 09:36:00,0.041875,0.0419,0.041875,0.0419,4
2009-03-23 09:37:00,0.041925,0.041925,0.0419,0.0419,44
2009-03-23 09:38:00,0.0419,0.04205,0.0419,0.042025,232
2009-03-23 09:39:00,0.042075,0.042075,0.042025,0.042025,28
2009-03-23 09:40:00,0.042025,0.042025,0.042,0.042,30
2009-03-23 09:41:00,0.041975,0.041975,0.041975,0.041975,20
2009-03-23 09:42:00,0.04195,0.04195,0.041925,0.041925,10
2009-03-23 09:44:00,0.04195,0.04195,0.04195,0.04195,2
2009-03-23 09:45:00,0.041925,0.041925,0.041925,0.041925,4
2009-03-23 09:46:00,0.0419,0.0419,0.0419,0.0419,5
2009-03-23 09:47:00,0.0419,0.0419,0.0419,0.0419,4
2009-03-23 09:48:00,0.0419,0.0419,0.041875,0.041875,21
2009-03-23 09:49:00,0.0419,0.0419,0.0419,0.0419,4
2009-03-23 09:51:00,0.0419,0.0419,0.0419,0.0419,1
2009-03-23 09:52:00,0.041875,0.0419,0.04185,0.0419,12
2009-03-23 09:53:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-23 09:55:00,0.041875,0.041875,0.04185,0.04185,4
2009-03-23 09:56:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-23 10:00:00,0.04185,0.041925,0.04185,0.041925,22
2009-03-23 10:02:00,0.04195,0.041975,0.04195,0.041975,4
2009-03-23 10:04:00,0.041975,0.041975,0.041975,0.041975,11
2009-03-23 10:05:00,0.041975,0.041975,0.04195,0.04195,3
2009-03-23 10:06:00,0.04195,0.041975,0.04195,0.041975,3
2009-03-23 10:07:00,0.041975,0.041975,0.041925,0.041925,7
2009-03-23 10:09:00,0.041875,0.041925,0.04185,0.041875,63
2009-03-23 10:10:00,0.0418,0.0418,0.041725,0.041775,31
2009-03-23 10:12:00,0.041875,0.041875,0.041875,0.041875,18
2009-03-23 10:13:00,0.041875,0.0419,0.041875,0.0419,15
2009-03-23 10:14:00,0.0419,0.0419,0.041875,0.041875,5
2009-03-23 10:15:00,0.0419,0.0419,0.0419,0.0419,11
2009-03-23 10:16:00,0.041925,0.041925,0.041925,0.041925,30
2009-03-23 10:17:00,0.04195,0.042,0.04195,0.042,51
2009-03-23 10:18:00,0.042,0.042,0.042,0.042,2
2009-03-23 10:19:00,0.041975,0.041975,0.041975,0.041975,4
2009-03-23 10:21:00,0.041925,0.041925,0.041925,0.041925,1
2009-03-23 10:27:00,0.04195,0.04195,0.04195,0.04195,34
2009-03-23 10:30:00,0.04185,0.04185,0.04185,0.04185,4
2009-03-23 10:33:00,0.0419,0.0419,0.0419,0.0419,5
2009-03-23 10:34:00,0.041875,0.041875,0.041875,0.041875,1
2009-03-23 10:36:00,0.0419,0.0419,0.0419,0.0419,4
2009-03-23 10:37:00,0.041875,0.041875,0.041875,0.041875,1
2009-03-23 10:39:00,0.041875,0.041875,0.041875,0.041875,2
2009-03-23 10:42:00,0.04185,0.04185,0.04185,0.04185,3
2009-03-23 10:43:00,0.041775,0.041775,0.041775,0.041775,2
2009-03-23 10:46:00,0.0418,0.0418,0.0418,0.0418,4
2009-03-23 10:47:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-23 10:48:00,0.041775,0.041775,0.041775,0.041775,4
2009-03-23 10:49:00,0.041775,0.041775,0.041775,0.041775,10
2009-03-23 10:50:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-23 10:51:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-23 10:54:00,0.041725,0.041725,0.04165,0.041675,8
2009-03-23 10:58:00,0.041725,0.04185,0.041725,0.04185,30
2009-03-23 10:59:00,0.0418,0.0418,0.04175,0.041775,12
2009-03-23 11:00:00,0.04175,0.04175,0.04175,0.04175,3
2009-03-23 11:01:00,0.041725,0.041725,0.041725,0.041725,1
2009-03-23 11:02:00,0.041725,0.041725,0.041675,0.0417,8
2009-03-23 11:03:00,0.0416,0.0416,0.0416,0.0416,1
2009-03-23 11:04:00,0.04155,0.04165,0.04155,0.041625,200
2009-03-23 11:05:00,0.041625,0.041625,0.041625,0.041625,10
2009-03-23 11:06:00,0.0416,0.0416,0.0416,0.0416,1
2009-03-23 11:07:00,0.041625,0.041625,0.041625,0.041625,4
2009-03-23 11:08:00,0.0416,0.0416,0.041425,0.04145,21
2009-03-23 11:09:00,0.041425,0.041525,0.0414,0.041525,19
2009-03-23 11:10:00,0.04155,0.04155,0.04155,0.04155,5
2009-03-23 11:11:00,0.0415,0.0415,0.0415,0.0415,1
2009-03-23 11:14:00,0.041475,0.041475,0.0414,0.0414,17
2009-03-23 11:15:00,0.041375,0.041375,0.04125,0.04125,247
2009-03-23 11:16:00,0.041325,0.041325,0.041325,0.041325,17
2009-03-23 11:17:00,0.04135,0.04135,0.04135,0.04135,1
2009-03-23 11:18:00,0.041375,0.041375,0.04135,0.041375,22
2009-03-23 11:19:00,0.04135,0.04135,0.04135,0.04135,2
2009-03-23 11:20:00,0.04135,0.04135,0.04135,0.04135,2
2009-03-23 11:21:00,0.04135,0.041375,0.04135,0.041375,7
2009-03-23 11:22:00,0.0414,0.0414,0.0414,0.0414,1
2009-03-23 11:23:00,0.041375,0.041375,0.04135,0.041375,24
2009-03-23 11:25:00,0.041325,0.041325,0.041325,0.041325,17
2009-03-23 11:26:00,0.041325,0.041325,0.041275,0.041275,8
2009-03-23 11:27:00,0.041225,0.041225,0.04105,0.04105,26
2009-03-23 11:28:00,0.041075,0.0411,0.041075,0.0411,12
2009-03-23 11:29:00,0.04115,0.04115,0.0409,0.04095,34
2009-03-23 11:30:00,0.041,0.041025,0.04095,0.041025,33
2009-03-23 11:31:00,0.04105,0.04105,0.04105,0.04105,1
2009-03-23 11:33:00,0.041125,0.04115,0.041125,0.04115,23
2009-03-23 11:34:00,0.041125,0.041125,0.041125,0.041125,1
2009-03-23 11:36:00,0.041175,0.0412,0.04115,0.04115,7
2009-03-23 11:37:00,0.041125,0.04115,0.041125,0.041125,10
2009-03-23 11:38:00,0.04115,0.04115,0.041125,0.041125,2
2009-03-23 11:39:00,0.0411,0.0411,0.0411,0.0411,5
2009-03-23 11:40:00,0.041075,0.041075,0.041075,0.041075,12
2009-03-23 11:41:00,0.04105,0.04105,0.040925,0.040925,74
2009-03-23 11:42:00,0.04095,0.040975,0.04095,0.040975,30
2009-03-23 11:43:00,0.040975,0.04105,0.04095,0.04095,29
2009-03-23 11:44:00,0.04095,0.040975,0.04095,0.04095,24
2009-03-23 11:45:00,0.040925,0.04095,0.040925,0.04095,281
2009-03-23 11:46:00,0.04095,0.040975,0.04095,0.040975,126
2009-03-23 11:47:00,0.04095,0.04095,0.04095,0.04095,4
2009-03-23 11:48:00,0.041025,0.04105,0.041025,0.04105,6
2009-03-23 11:49:00,0.041075,0.041075,0.041075,0.041075,2
2009-03-23 11:50:00,0.0411,0.0411,0.0411,0.0411,4
2009-03-23 11:51:00,0.041125,0.041125,0.041075,0.041075,65
2009-03-23 11:53:00,0.0411,0.0411,0.0411,0.0411,3
2009-03-23 11:54:00,0.04115,0.04115,0.04115,0.04115,1
2009-03-23 11:55:00,0.041125,0.04115,0.041125,0.04115,22
2009-03-23 11:56:00,0.041125,0.04115,0.041125,0.04115,3
2009-03-23 11:57:00,0.04115,0.04115,0.04115,0.04115,2
2009-03-23 11:58:00,0.04115,0.04115,0.04115,0.04115,2
2009-03-23 11:59:00,0.04115,0.04115,0.04115,0.04115,2
2009-03-23 12:01:00,0.041125,0.04115,0.041125,0.041125,14
2009-03-23 12:02:00,0.04115,0.04115,0.04115,0.04115,3
2009-03-23 12:08:00,0.04115,0.04115,0.04115,0.04115,2
2009-03-23 12:09:00,0.04115,0.04115,0.041125,0.04115,261
2009-03-23 12:11:00,0.041125,0.04115,0.041125,0.04115,14
2009-03-23 12:12:00,0.0411,0.0411,0.04105,0.04105,5
2009-03-23 12:13:00,0.041025,0.041025,0.040775,0.040775,95
2009-03-23 12:14:00,0.0408,0.040825,0.040725,0.04075,118
2009-03-23 12:15:00,0.04065,0.0407,0.040625,0.040625,164
2009-03-23 12:16:00,0.040625,0.040625,0.0405,0.040525,77
2009-03-23 12:17:00,0.040525,0.040575,0.040525,0.040575,72
2009-03-23 12:18:00,0.040525,0.040525,0.040525,0.040525,1
2009-03-23 12:19:00,0.040525,0.040575,0.040525,0.040575,14
2009-03-23 12:20:00,0.0406,0.04075,0.0406,0.04075,20
2009-03-23 12:21:00,0.0408,0.040825,0.040725,0.040725,82
2009-03-23 12:22:00,0.0407,0.0407,0.040675,0.040675,18
2009-03-23 12:25:00,0.0406,0.0406,0.0406,0.0406,1
2009-03-23 12:27:00,0.040575,0.040575,0.040575,0.040575,6
